age_group,treatment,score
Y,E,93
Y,ED,92
Y,W,98
Y,ED,71
Y,W,99
Y,C,78
Y,CD,92
Y,ED,77
Y,E,86
Y,C,99
Y,C,69
Y,W,94
Y,E,98
Y,CD,92
Y,ED,100
Y,CD,98
Y,W,93
Y,W,88
Y,W,98
Y,C,88
Y,C,99
Y,CD,100
Y,E,87
Y,CD,99
Y,ED,97
Y,E,97
Y,E,82
Y,CD,99
Y,CD,82
Y,W,99
Y,W,94
Y,ED,99
Y,CD,100
Y,CD,91
Y,E,98
Y,ED,100
Y,E,98
Y,C,77
Y,CD,97
Y,C,99
Y,ED,96
Y,ED,96
Y,C,99
Y,W,99
Y,C,88
Y,C,93
Y,ED,98
Y,E,90
Y,W,83
Y,E,97
M,E,98
M,ED,97
M,ED,99
M,CD,96
M,CD,88
M,C,99
M,C,93
M,E,95
M,CD,88
M,C,97
M,C,95
M,W,93
M,CD,100
M,W,98
M,ED,98
M,CD,97
M,CD,99
M,E,91
M,W,79
M,CD,95
M,ED,91
M,W,72
M,E,94
M,CD,99
M,ED,93
M,W,98
M,E,98
M,C,99
M,C,99
M,C,89
M,CD,95
M,ED,93
M,ED,98
M,W,97
M,W,98
M,W,96
M,E,88
M,CD,95
M,ED,93
M,E,97
M,ED,98
M,C,97
M,W,67
M,C,99
M,E,97
M,E,96
M,E,96
M,W,98
M,ED,94
M,C,70
O,W,98
O,ED,93
O,ED,94
O,E,95
O,E,87
O,W,97
O,E,87
O,CD,82
O,CD,98
O,W,82
O,ED,91
O,W,93
O,C,84
O,CD,97
O,CD,91
O,C,97
O,ED,94
O,W,100
O,ED,91
O,CD,98
O,E,92
O,E,87
O,ED,97
O,CD,80
O,ED,99
O,C,92
O,C,97
O,W,98
O,CD,97
O,C,100
O,ED,96
O,ED,100
O,C,96
O,E,100
O,C,98
O,E,95
O,C,87
O,W,100
O,C,96
O,W,96
O,E,97
O,ED,99
O,E,94
O,CD,97
O,W,89
O,W,93
O,CD,98
O,CD,82
O,E,98
O,C,99
